user_id movie_id rating
1230	2692
1230	4963
1230	5971
1230	7151
1230	31658
1230	53322
1231	18
1231	47
1231	141
1231	223
1231	318
1231	364
1231	448
1231	513
1231	555
1231	610
1231	778
1231	919
1231	1073
1231	1120
1231	1200
1231	1233
1231	1259
1231	1290
1231	1357
1231	1408
1231	1485
1231	1589
1231	1653
1231	1721
1231	1884
1231	1923
1231	2019
1231	2112
1231	2145
1231	2267
1231	2312
1231	2407
1231	2473
1231	2602
1231	2700
1231	2788
1231	2880
1231	3000
1231	3072
1231	3142
1231	3252
1231	3300
1231	3412
1231	3497
1231	3686
1231	3791
1231	3911
1231	4018
1231	4132
1231	4306
1231	4478
1231	4571
1231	4642
1231	4809
1231	4887
1231	4993
1231	5171
1231	5303
1231	5412
1231	5553
1231	5839
1231	5991
1231	6296
1231	6387
1231	6659
1231	6796
1231	6972
1231	7153
1231	7486
1231	8528
1231	8961
1231	39449
1232	1
1232	44
1232	111
1232	185
1232	272
1232	349
1232	371
1232	468
1232	529
1232	595
1232	678
1232	800
1232	904
1232	924
1232	1007
1232	1077
1232	1101
1232	1196
1232	1213
1232	1242
1232	1267
1232	1302
1232	1370
1232	1396
1232	1537
1232	1625
1232	1680
1232	1777
1232	1912
1232	1971
1232	2034
1232	2108
1232	2167
1232	2243
1232	2300
1232	2357
1232	2401
1232	2447
1232	2502
1232	2600
1232	2686
1232	2717
1232	2795
1232	2890
1232	2959
1232	3005
1232	3081
1232	3198
1232	3263
1232	3421
1232	3508
1232	3635
1232	3706
1232	3783
1232	3869
1232	4002
1232	4085
1232	4220
1232	4322
1232	4547
1232	4623
1232	4803
1232	4973
1232	5049
1232	5225
1232	5349
1232	5540
1232	5816
1232	5995
1232	6218
1232	6333
1232	6534
1232	6754
1232	6942
1232	7090
1232	7247
1232	7438
1232	7713
1232	8610
1232	8873
1232	26133
1232	27611
1232	33794
1232	40815
1232	44199
1232	46723
1232	49274
1232	54286
1233	10
1233	231
1233	474
1233	736
1233	1210
1233	1556
1233	1693
1233	1954
1233	2353
1233	2701
1233	3623
1233	3999
1233	4387
1233	4993
1233	5388
1233	5608
1233	6014
1233	6377
1233	6708
1233	7163
1233	8529
1233	8984
1233	33158
1233	36529
1233	45183
1233	46578
1233	48596
1233	51662
1233	53993
1234	2
1234	36
1234	196
1234	339
1234	377
1234	468
1234	540
1234	720
1234	832
1234	1092
1234	1200
1234	1270
1234	1479
1234	1608
1234	1682
1234	1876
1234	2006
1234	2334
1234	2409
1234	2563
1234	2716
1234	2989
1234	3176
1234	3527
1234	3869
1234	4027
1234	4367
1234	4848
1234	5292
1234	5693
1234	6218
1234	6664
1234	6947
1234	7163
1234	7976
1234	8948
1234	27816
1234	33660
1234	37741
1234	42018
1234	45447
1234	49272
1234	53996
1235	21
1235	110
1235	165
1235	216
1235	277
1235	333
1235	413
1235	480
1235	587
1235	637
1235	737
1235	832
1235	1016
1235	1036
1235	1099
1235	1200
1235	1221
1235	1268
1235	1298
1235	1371
1235	1393
1235	1527
1235	1597
1235	1673
1235	1732
1235	1884
1235	1982
1235	2000
1235	2021
1235	2081
1235	2115
1235	2149
1235	2291
1235	2359
1235	2383
1235	2422
1235	2496
1235	2581
1235	2659
1235	2713
1235	2787
1235	2827
1235	2944
1235	3015
1235	3147
1235	3254
1235	3326
1235	3448
1235	3535
1235	3654
1235	3740
1235	3809
1235	3969
1235	4010
1235	4105
1235	4226
1235	4344
1235	4501
1235	4632
1235	4735
1235	4886
1235	4995
1235	5247
1235	5419
1235	5507
1235	5872
1235	6155
1235	6503
1235	6664
1235	6874
1235	7060
1235	7369
1235	8225
1235	8636
1235	8917
1235	27822
1235	33493
1235	34319
1235	42009
1235	45081
1235	46970
1235	52456
1235	55232
1235	59014
1236	7
1236	23
1236	45
1236	88
1236	144
1236	168
1236	216
1236	253
1236	292
1236	337
1236	362
1236	382
1236	427
1236	457
1236	494
1236	533
1236	553
1236	595
1236	653
1236	737
1236	786
1236	849
1236	909
1236	940
1236	1020
1236	1049
1236	1090
1236	1124
1236	1193
1236	1209
1236	1225
1236	1249
1236	1265
1236	1284
1236	1304
1236	1356
1236	1377
1236	1405
1236	1479
1236	1562
1236	1608
1236	1641
1236	1687
1236	1747
1236	1810
1236	1894
1236	1950
1236	1967
1236	2010
1236	2046
1236	2096
1236	2126
1236	2164
1236	2268
1236	2313
1236	2363
1236	2394
1236	2411
1236	2455
1236	2528
1236	2605
1236	2671
1236	2710
1236	2741
1236	2797
1236	2858
1236	2918
1236	2976
1236	3020
1236	3087
1236	3153
1236	3208
1236	3263
1236	3306
1236	3388
1236	3434
1236	3481
1236	3534
1236	3624
1236	3698
1236	3742
1236	3793
1236	3869
1236	3946
1236	3988
1236	4015
1236	4041
1236	4102
1236	4239
1236	4321
1236	4370
1236	4447
1236	4543
1236	4643
1236	4813
1236	4887
1236	4963
1236	5015
1236	5094
1236	5244
1236	5323
1236	5418
1236	5479
1236	5609
1236	5678
1236	5872
1236	5955
1236	6013
1236	6218
1236	6294
1236	6417
1236	6539
1236	6587
1236	6686
1236	6787
1236	6874
1236	6957
1236	7027
1236	7147
1236	7293
1236	7373
1236	7481
1236	7773
1236	7885
1236	8154
1236	8340
1236	8493
1236	8595
1236	8666
1236	8798
1236	8874
1236	8950
1236	25752
1236	25971
1236	26151
1236	26479
1236	26696
1236	27660
1236	30707
1236	31184
1236	31685
1236	32078
1236	33162
1236	33794
1236	34319
1236	36509
1236	37733
1236	39292
1236	40815
1236	41863
1236	43708
1236	44665
1236	45442
1236	46335
1236	47200
1236	47997
1236	48412
1236	48783
1236	49274
1236	49647
1236	50442
1236	50872
1236	51412
1236	51931
1236	52287
1236	52715
1236	53129
1236	53894
1236	54274
1236	54775
1236	55245
1236	55765
1236	56367
1236	57528
1236	58998
1236	60487
1236	62972
1237	39
1237	236
1237	361
1237	500
1237	596
1237	784
1237	923
1237	1097
1237	1278
1237	1393
1237	1573
1237	1747
1237	1911
1237	2017
1237	2107
1237	2161
1237	2355
1237	2502
1237	2692
1237	2791
1237	3072
1237	3409
1237	3615
1237	3969
1237	4226
1237	4571
1237	4993
1237	5620
1237	5942
1237	6250
1237	6541
1237	6709
1237	7293
1237	7458
1237	8644
1237	8972
1237	33004
1237	34048
1237	34534
1237	37727
1237	39444
1237	41569
1237	43836
1237	44840
1237	45672
1237	47261
1237	50792
1237	52712
1237	58156
1237	60069
1238	50
1238	380
1238	839
1238	1175
1238	1280
1238	1968
1238	2716
1238	3608
1238	4881
1238	5992
1238	7147
1238	27266
1238	47629
1238	54503
1239	34
1239	82
1239	185
1239	247
1239	342
1239	410
1239	520
1239	593
1239	778
1239	912
1239	1047
1239	1124
1239	1197
1239	1234
1239	1263
1239	1300
1239	1393
1239	1514
1239	1641
1239	1704
1239	1848
1239	1957
1239	2067
1239	2237
1239	2324
1239	2391
1239	2470
1239	2558
1239	2657
1239	2739
1239	2819
1239	2917
1239	3044
1239	3156
1239	3241
1239	3361
1239	3545
1239	3671
1239	3793
1239	3884
1239	3977
1239	4025
1239	4226
1239	4448
1239	4873
1239	5008
1239	5266
1239	5415
1239	5620
1239	5829
1239	6188
1239	6337
1239	6565
1239	6770
1239	6954
1239	7155
1239	7451
1239	8376
1239	8961
1239	30850
1239	37727
1239	41285
1239	45880
1239	48385
1239	52604
1240	47
1240	215
1240	306
1240	454
1240	541
1240	608
1240	904
1240	932
1240	1051
1240	1099
1240	1194
1240	1221
1240	1250
1240	1272
1240	1303
1240	1394
1240	1587
1240	1704
1240	1961
1240	2021
1240	2144
1240	2268
1240	2371
1240	2463
1240	2662
1240	2770
1240	2915
1240	3033
1240	3108
1240	3259
1240	3418
1240	3536
1240	3703
1240	3882
1240	4014
1240	4121
1240	4333
1240	4571
1240	4878
1240	5010
1240	5358
1240	5502
1240	5777
1240	6078
1240	6385
1240	6773
1240	6942
1240	7139
1240	7318
1240	8376
1240	8695
1240	27773
1240	33794
1240	41569
1240	48696
1240	55451
1240	63131
1241	293
1241	480
1241	750
1241	928
1241	1095
1241	1204
1241	1221
1241	1250
1241	1284
1241	1729
1241	2181
1241	2542
1241	2750
1241	3030
1241	3362
1241	3735
1241	4235
1241	4973
1241	6001
1241	6858
1241	7147
1241	7925
1241	25940
1241	30707
1241	36276
1242	2
1242	32
1242	95
1242	158
1242	185
1242	266
1242	308
1242	350
1242	377
1242	432
1242	474
1242	517
1242	548
1242	597
1242	743
1242	800
1242	904
1242	923
1242	965
1242	1060
1242	1094
1242	1135
1242	1185
1242	1200
1242	1214
1242	1230
1242	1249
1242	1267
1242	1288
1242	1304
1242	1354
1242	1389
1242	1479
1242	1556
1242	1611
1242	1658
1242	1726
1242	1810
1242	1917
1242	1953
1242	1966
1242	2003
1242	2053
1242	2107
1242	2159
1242	2245
1242	2301
1242	2349
1242	2378
1242	2405
1242	2427
1242	2478
1242	2526
1242	2580
1242	2641
1242	2693
1242	2718
1242	2736
1242	2789
1242	2830
1242	2912
1242	2947
1242	2985
1242	3016
1242	3062
1242	3105
1242	3148
1242	3210
1242	3261
1242	3298
1242	3363
1242	3422
1242	3461
1242	3505
1242	3550
1242	3617
1242	3675
1242	3697
1242	3729
1242	3793
1242	3889
1242	3969
1242	4002
1242	4029
1242	4103
1242	4211
1242	4248
1242	4322
1242	4367
1242	4464
1242	4524
1242	4568
1242	4639
1242	4718
1242	4826
1242	4901
1242	4973
1242	5027
1242	5173
1242	5292
1242	5400
1242	5483
1242	5577
1242	5679
1242	5859
1242	5955
1242	6077
1242	6264
1242	6379
1242	6539
1242	6730
1242	6807
1242	6879
1242	6967
1242	7005
1242	7030
1242	7073
1242	7156
1242	7265
1242	7361
1242	7792
1242	8340
1242	8540
1242	8773
1242	8981
1242	26242
1242	27831
1242	32721
1242	34162
1242	40819
1242	44864
1242	46965
1242	49651
1242	54286
1243	34
1243	104
1243	175
1243	256
1243	338
1243	420
1243	500
1243	587
1243	631
1243	745
1243	832
1243	944
1243	1025
1243	1073
1243	1210
1243	1261
1243	1356
1243	1391
1243	1499
1243	1584
1243	1639
1243	1722
1243	1882
1243	1954
1243	2036
1243	2078
1243	2115
1243	2232
1243	2329
1243	2383
1243	2468
1243	2628
1243	2710
1243	2797
1243	2959
1243	3113
1243	3253
1243	3409
1243	3555
1243	3741
1243	3827
1243	3967
1243	4022
1243	4148
1243	4270
1243	4370
1243	4649
1243	4749
1243	4881
1243	4989
1243	5103
1243	5349
1243	5501
1243	5785
1243	6058
1243	6296
1243	6503
1243	6619
1243	6763
1243	6957
1243	7254
1243	7367
1243	8363
1243	8666
1243	8917
1243	27604
1243	30793
1243	33004
1243	34319
1243	37384
1243	41716
1243	44761
1243	46578
1243	48043
1243	49280
1243	51662
1243	52973
1243	54881
1243	56367
1243	59615
1244	2
1244	50
1244	161
1244	231
1244	293
1244	370
1244	440
1244	502
1244	553
1244	648
1244	782
1244	1027
1244	1097
1244	1206
1244	1291
1244	1391
1244	1527
1244	1605
1244	1658
1244	1722
1244	1792
1244	1909
1244	2001
1244	2060
1244	2174
1244	2291
1244	2372
1244	2396
1244	2428
1244	2502
1244	2617
1244	2701
1244	2769
1244	2889
1244	2959
1244	3051
1244	3174
1244	3263
1244	3404
1244	3525
1244	3623
1244	3751
1244	3869
1244	3977
1244	4002
1244	4027
1244	4214
1244	4280
1244	4369
1244	4558
1244	4677
1244	4816
1244	4901
1244	5064
1244	5313
1244	5463
1244	5679
1244	5903
1244	6059
1244	6280
1244	6377
1244	6539
1244	6711
1244	6890
1244	7022
1244	7173
1244	7361
1244	7449
1244	8369
1244	8665
1244	8870
1244	30812
1244	33493
1244	37386
1244	42011
1244	45499
1244	49272
1244	54736
1244	61350
1245	39
1245	155
1245	236
1245	303
1245	349
1245	380
1245	497
1245	541
1245	593
1245	778
1245	919
1245	1089
1245	1186
1245	1225
1245	1265
1245	1343
1245	1407
1245	1517
1245	1605
1245	1701
1245	1880
1245	1961
1245	2072
1245	2174
1245	2289
1245	2359
1245	2423
1245	2580
1245	2706
1245	2803
1245	2926
1245	3039
1245	3147
1245	3253
1245	3386
1245	3528
1245	3686
1245	3770
1245	3863
1245	4008
1245	4205
1245	4322
1245	4489
1245	4681
1245	4888
1245	5016
1245	5329
1245	5500
1245	5792
1245	6001
1245	6377
1245	6718
1245	6881
1245	7028
1245	7254
1245	8501
1245	8807
1245	8981
1245	33499
1245	36529
1246	520
1246	2599
1247	47
1247	318
1247	741
1247	1092
1247	1221
1247	1278
1247	1921
1247	2571
1247	2959
1247	3581
1247	4458
1247	5329
1247	6214
1247	7090
1247	8254
1247	27728
1247	31878
1247	40815
1247	46578
1247	48872
1247	51662
1247	53129
1247	54997
1247	55765
1247	56757
1247	58297
1247	59615
1247	61248
1248	691
1248	3114
1248	7318
1248	37729
1248	49647
1249	32
1249	367
1249	597
1249	1214
1249	1617
1249	2571
1249	3751
1249	7373
1250	288
1250	750
1250	1125
1250	1222
1250	1405
1250	1729
1250	2186
1250	2699
1250	3052
1250	3751
1250	4310
1250	4980
1250	5956
1250	6874
1250	8910
1250	34048
1250	41863
1250	45499
1250	46976
1250	49220
1250	52042
1250	54796
1250	55830
1250	58998
1251	16
1251	65
1251	153
1251	186
1251	260
1251	344
1251	380
1251	480
1251	541
1251	593
1251	737
1251	788
1251	891
1251	1073
1251	1196
1251	1219
1251	1287
1251	1370
1251	1416
1251	1483
1251	1580
1251	1646
1251	1717
1251	1831
1251	1916
1251	1972
1251	1984
1251	2011
1251	2058
1251	2106
1251	2169
1251	2301
1251	2353
1251	2420
1251	2548
1251	2683
1251	2718
1251	2791
1251	2862
1251	2951
1251	3024
1251	3175
1251	3354
1251	3489
1251	3683
1251	3773
1251	3897
1251	3991
1251	4030
1251	4214
1251	4270
1251	4388
1251	4619
1251	4700
1251	4845
1251	4979
1251	5096
1251	5266
1251	5419
1251	5507
1251	5874
1251	6058
1251	6298
1251	6440
1251	6593
1251	6863
1251	7022
1251	7263
1251	7451
1251	8372
1251	8810
1251	26792
1251	32587
1251	34323
1251	40819
1251	45501
1251	47099
1251	49272
1251	52722
1251	54503
1251	55908
1251	58295
1252	50
1252	349
1252	593
1252	930
1252	1256
1252	2073
1252	2571
1252	3066
1252	4000
1252	5377
1252	7347
1252	46530
1253	58
1253	357
1253	596
1253	1022
1253	1208
1253	1380
1253	2012
1253	2297
1253	2858
1253	3448
1253	4239
1253	5298
1253	6539
1253	8873
1254	6
1254	293
1254	497
1254	750
1254	968
1254	1095
1254	1200
1254	1237
1254	1288
1254	1438
1254	1721
1254	1998
1254	2273
1254	2455
1254	2716
1254	2948
1254	3253
1254	3535
1254	4009
1254	4299
1254	4963
1254	5352
1254	5853
1254	6281
1254	6874
1254	7090
1254	7981
1254	8636
1254	25999
1254	30712
1254	35836
1254	40815
1254	44657
1254	46976
1254	48780
1254	51662
1254	53447
1254	55363
1254	56788
1255	104
1255	173
1255	296
1255	368
1255	485
1255	590
1255	780
1255	920
1255	1193
1255	1215
1255	1254
1255	1321
1255	1500
1255	1676
1255	2115
1255	2502
1255	2700
1255	2918
1255	3052
1255	3578
1255	3977
1255	4487
1255	5060
1255	5669
1255	6461
1255	7090
1255	7925
1255	26242
1255	34405
1256	318
1256	6218
1257	48
1257	193
1257	364
1257	539
1257	741
1257	1196
1257	1320
1257	1485
1257	1680
1257	1897
1257	2105
1257	2321
1257	2571
1257	2761
1257	2950
1257	3156
1257	3418
1257	3638
1257	3897
1257	4149
1257	4389
1257	4815
1257	4992
1257	5222
1257	5459
1257	5673
1257	6006
1257	6341
1257	6618
1257	6947
1257	7254
1257	7453
1257	8372
1257	8810
1257	27706
1257	31696
1257	33646
1257	34319
1257	39414
1257	50802
1257	55908
1258	153
1258	593
1258	1407
1258	2467
1258	3655
1258	6502
1258	34319
1258	55442
1259	21
1259	141
1259	293
1259	377
1259	515
1259	595
1259	778
1259	913
1259	965
1259	1080
1259	1127
1259	1194
1259	1209
1259	1228
1259	1250
1259	1267
1259	1288
1259	1321
1259	1376
1259	1485
1259	1690
1259	1921
1259	1964
1259	2011
1259	2109
1259	2203
1259	2311
1259	2401
1259	2571
1259	2706
1259	2871
1259	2948
1259	3035
1259	3100
1259	3255
1259	3365
1259	3471
1259	3526
1259	3671
1259	3735
1259	3811
1259	3927
1259	4007
1259	4152
1259	4273
1259	4350
1259	4641
1259	4848
1259	4932
1259	5008
1259	5152
1259	5385
1259	5464
1259	5989
1259	6441
1259	6863
1259	7058
1259	7367
1259	8360
1259	8949
1259	34162
1259	59784
1260	19
1260	260
1260	434
1260	590
1260	838
1260	1101
1260	1219
1260	1293
1260	1721
1260	2058
1260	2628
1260	2908
1260	3408
1260	4022
1260	4776
1260	5445
1260	6874
1260	8969
1261	2
1261	25
1261	62
1261	147
1261	172
1261	225
1261	273
1261	318
1261	368
1261	441
1261	500
1261	553
1261	595
1261	662
1261	780
1261	880
1261	1027
1261	1094
1261	1198
1261	1242
1261	1287
1261	1387
1261	1479
1261	1566
1261	1610
1261	1674
1261	1726
1261	1801
1261	1917
1261	2000
1261	2054
1261	2090
1261	2143
1261	2243
1261	2325
1261	2396
1261	2413
1261	2490
1261	2598
1261	2694
1261	2762
1261	2803
1261	2889
1261	2997
1261	3100
1261	3248
1261	3275
1261	3440
1261	3535
1261	3624
1261	3793
1261	3897
1261	3998
1261	4033
1261	4149
1261	4299
1261	4372
1261	4571
1261	4720
1261	4896
1261	5026
1261	5218
1261	5357
1261	5459
1261	5620
1261	5902
1261	6281
1261	6534
1261	6708
1261	6934
1261	7151
1261	7438
1261	8480
1261	8799
1261	8966
1261	27266
1261	30812
1261	34150
1261	38388
1261	41569
1261	44199
1261	45722
1261	47952
1261	49272
1261	54272
1262	163
1262	293
1262	434
1262	587
1262	745
1262	1197
1262	1249
1262	1380
1262	1673
1262	1961
1262	2115
1262	2571
1262	2947
1262	3408
1262	4018
1262	4865
1262	5459
1262	5989
1262	6750
1262	7254
1262	8969
1262	37729
1262	47099
1263	110
1263	367
1263	597
1263	1172
1263	1479
1263	1923
1263	2324
1263	2710
1263	3252
1263	3993
1263	4995
1263	6763
1263	8950
1263	38798
1263	45722
1263	51086
1264	32
1264	231
1264	500
1264	908
1264	1235
1264	1449
1264	2028
1264	2478
1264	2788
1264	3147
1264	3949
1264	4642
1264	5445
1264	6552
1264	7802
1264	26052
1264	50872
1265	333
1265	1917
1265	3301
1265	4450
1265	43871
1266	858
1266	3916
1267	260
1267	552
1267	905
1267	930
1267	1089
1267	1199
1267	1234
1267	1276
1267	1459
1267	1722
1267	2115
1267	2413
1267	2692
1267	2944
1267	3120
1267	3435
1267	3706
1267	4085
1267	4414
1267	4865
1267	5131
1267	5705
1267	6377
1267	7833
1267	36401
1268	589
1268	1753
1268	2959
1268	5418
1268	34405
1269	8
1269	296
1269	519
1269	719
1269	965
1269	1210
1269	1291
1269	1687
1269	2046
1269	2398
1269	2541
1269	2804
1269	3039
1269	3275
1269	3861
1269	4034
1269	4734
1269	5103
1269	5609
1269	6493
1269	7143
1269	7491
1269	26101
1269	32587
1269	44199
1269	53972
1270	260
1270	736
1270	1265
1270	1895
1270	2353
1270	2791
1270	3793
1270	5418
1270	6874
1270	8874
1270	40815
1270	47200
1270	52281
1271	45
1271	173
1271	307
1271	431
1271	555
1271	736
1271	1036
1271	1198
1271	1231
1271	1270
1271	1394
1271	1603
1271	1809
1271	2009
1271	2318
1271	2628
1271	2858
1271	3039
1271	3317
1271	3697
1271	3977
1271	4069
1271	4809
1271	5282
1271	5528
1271	6003
1271	6350
1271	6659
1271	6947
1271	8493
1271	8957
1271	34405
1271	49272
1272	1
1272	293
1272	608
1272	1079
1272	1230
1272	1639
1272	2302
1272	2858
1272	3699
1273	22
1273	161
1273	315
1273	440
1273	590
1273	924
1273	1210
1273	1584
1273	1968
1273	2959
1273	4995
1273	48385
1274	185
1274	357
1274	593
1274	1101
1274	1240
1274	1721
1274	2357
1274	2916
1274	3793
1274	4878
1274	5952
1274	7438
1274	34048
1275	1
1275	22
1275	70
1275	162
1275	256
1275	316
1275	366
1275	434
1275	485
1275	539
1275	592
1275	674
1275	786
1275	912
1275	1036
1275	1094
1275	1206
1275	1234
1275	1262
1275	1291
1275	1343
1275	1387
1275	1527
1275	1597
1275	1676
1275	1752
1275	1909
1275	1974
1275	2004
1275	2033
1275	2116
1275	2194
1275	2313
1275	2371
1275	2409
1275	2455
1275	2515
1275	2567
1275	2683
1275	2724
1275	2803
1275	2953
1275	3016
1275	3159
1275	3254
1275	3363
1275	3462
1275	3555
1275	3639
1275	3755
1275	3869
1275	3994
1275	4023
1275	4161
1275	4280
1275	4369
1275	4526
1275	4690
1275	4878
1275	4975
1275	5171
1275	5400
1275	5541
1275	5944
1275	6238
1275	6502
1275	6754
1275	6979
1275	7163
1275	7618
1275	8376
1275	8957
1275	31878
1275	40815
1276	22
1276	185
1276	356
1276	529
1276	780
1276	1172
1276	1275
1276	1500
1276	2019
1276	2384
1276	2700
1276	2959
1276	3355
1276	3785
1276	4467
1276	4995
1276	5669
1276	6721
1276	7373
1276	8874
1276	40815
1276	48516
1276	59615
1277	47
1277	253
1277	370
1277	561
1277	743
1277	1089
1277	1221
1277	1291
1277	1459
1277	1587
1277	1784
1277	2019
1277	2405
1277	2642
1277	2947
1277	3246
1277	3623
1277	3869
1277	4226
1277	4776
1277	5266
1277	5590
1277	6287
1277	6615
1277	7153
1277	8644
1277	30793
1277	34530
1277	45186
1277	51077
1277	54004
1277	56174
1277	59615
1277	64983
1278	158
1278	288
1278	349
1278	506
1278	595
1278	799
1278	1079
1278	1196
1278	1246
1278	1291
1278	1474
1278	1610
1278	1835
1278	2009
1278	2105
1278	2288
1278	2421
1278	2683
1278	2791
1278	3046
1278	3418
1278	3723
1278	4002
1278	4251
1278	4545
1278	5146
1278	5630
1278	6242
1278	6537
1278	6942
1278	7323
1278	8014
1278	8910
1278	27731
1278	31878
1278	38038
1279	150
1279	1250
1279	3753
1279	7143
1279	41569
1280	110
1280	342
1280	500
1280	597
1280	914
1280	1103
1280	1222
1280	1367
1280	1721
1280	2054
1280	2395
1280	2600
1280	2797
1280	3176
1280	3855
1280	4027
1280	4361
1280	5074
1280	5840
1280	6241
1280	6874
1280	7123
1280	7748
1280	8784
1280	27803
1280	33880
1280	43333
1280	53318
1280	61075
1281	150
1281	318
1281	455
1281	589
1281	736
1281	1094
1281	1222
1281	1339
1281	1580
1281	1690
1281	1954
1281	2054
1281	2294
1281	2571
1281	2712
1281	2950
1281	3174
1281	3555
1281	3863
1281	3996
1281	4299
1281	4865
1281	5152
1281	5541
1281	6537
1281	7046
1281	8361
1281	26007
1281	35836
1281	51037
1282	457
1282	1196
1282	2571
1282	4963
1282	5296
1282	5505
1282	6003
1282	6378
1282	6888
1282	7361
1282	8372
1282	8949
1282	27790
1282	34162
1282	45074
1282	48696
1282	53121
1282	56174
1282	59026
1283	2
1283	105
1283	232
1283	277
1283	345
1283	468
1283	587
1283	750
1283	910
1283	955
1283	1079
1283	1124
1283	1204
1283	1247
1283	1280
1283	1393
1283	1537
1283	1660
1283	1727
1283	1840
1283	1953
1283	2021
1283	2106
1283	2236
1283	2300
1283	2369
1283	2470
1283	2639
1283	2734
1283	2889
1283	2970
1283	3105
1283	3168
1283	3247
1283	3426
1283	3516
1283	3671
1283	3845
1283	3978
1283	4027
1283	4280
1283	4642
1283	4866
1283	4993
1283	5291
1283	5400
1283	5577
1283	5952
1283	6267
1283	6586
1283	6863
1283	7090
1283	7438
1283	8958
1283	33166
1283	39292
1283	44199
1283	52375
1283	59258
1284	247
1284	592
1284	1036
1284	1222
1284	1682
1284	2683
1284	3016
1284	3793
1284	5021
1284	6377
1284	7147
1284	8622
1284	27850
1284	44761
1285	39
1285	292
1285	457
1285	608
1285	919
1285	1136
1285	1237
1285	1425
1285	1610
1285	2078
1285	2485
1285	2951
1285	3481
1285	4033
1285	4343
1285	5107
1285	5463
1285	5669
1285	6213
1285	6874
1285	8360
1285	8970
1285	33162
1285	45722
1286	47
1286	260
1286	377
1286	585
1286	750
1286	1073
1286	1200
1286	1249
1286	1343
1286	1975
1286	1991
1286	2148
1286	2513
1286	2867
1286	3265
1286	3608
1286	3837
1286	4226
1286	4670
1286	5157
1286	5588
1286	6093
1286	6639
1286	6967
1286	7482
1286	8364
1286	26865
1286	48678
1287	231
1287	440
1287	628
1287	1080
1287	1485
1287	1917
1287	2791
1287	4022
1287	6377
1288	17
1288	173
1288	282
1288	364
1288	527
1288	596
1288	788
1288	1022
1288	1088
1288	1200
1288	1250
1288	1320
1288	1569
1288	1645
1288	1805
1288	2001
1288	2053
1288	2115
1288	2297
1288	2420
1288	2571
1288	2706
1288	2947
1288	3101
1288	3285
1288	3527
1288	3799
1288	4011
1288	4085
1288	4305
1288	4638
1288	4958
1288	5073
1288	5364
1288	5459
1288	5693
1288	5992
1288	6333
1288	6620
1288	6887
1288	7147
1288	7285
1288	7459
1288	8622
1288	8873
1288	8970
1288	30707
1288	32124
1288	33830
1288	40583
1288	45431
1288	49651
1288	54286
1289	2
1289	34
1289	70
1289	121
1289	162
1289	198
1289	232
1289	272
1289	306
1289	347
1289	382
1289	454
1289	497
1289	535
1289	588
1289	674
1289	785
1289	903
1289	994
1289	1060
1289	1093
1289	1127
1289	1183
1289	1201
1289	1220
1289	1243
1289	1259
1289	1279
1289	1302
1289	1345
1289	1377
1289	1411
1289	1488
1289	1574
1289	1609
1289	1645
1289	1693
1289	1732
1289	1841
1289	1916
1289	1961
1289	2006
1289	2064
1289	2132
1289	2194
1289	2273
1289	2329
1289	2375
1289	2405
1289	2431
1289	2505
1289	2583
1289	2664
1289	2694
1289	2736
1289	2794
1289	2852
1289	2916
1289	2951
1289	2995
1289	3052
1289	3098
1289	3129
1289	3178
1289	3251
1289	3272
1289	3363
1289	3476
1289	3524
1289	3571
1289	3671
1289	3705
1289	3763
1289	3852
1289	3950
1289	3998
1289	4027
1289	4086
1289	4232
1289	4344
1289	4496
1289	4610
1289	4713
1289	4811
1289	4886
1289	4967
1289	5013
1289	5135
1289	5287
1289	5447
1289	5707
1289	5956
1289	6232
1289	6428
1289	6582
1289	6784
1289	6947
1289	7151
1289	7745
1289	8376
1289	26462
1289	32770
1289	39292
1289	44694
1289	47997
1289	52328
1289	55276
1289	58295
1290	172
1290	551
1290	1080
1290	1232
1290	1464
1290	2019
1290	2905
1290	3970
1290	4794
1290	5291
1290	6365
1290	6874
1290	7387
1290	8507
1290	27801
1290	44694
1291	16
1291	153
1291	288
1291	368
1291	532
1291	648
1291	802
1291	1193
1291	1215
1291	1265
1291	1407
1291	1721
1291	2002
1291	2193
1291	2502
1291	2700
1291	2795
1291	3033
1291	3253
1291	3508
1291	3703
1291	3977
1291	4105
1291	4643
1291	4995
1291	5481
1291	6188
1291	6857
1291	7478
1291	8608
1291	30820
1291	37733
1291	48780
1292	1291
1292	3992
1292	6537
1292	8861
1292	43679
1292	48304
1292	53999
1293	315
1293	593
1293	1219
1293	1682
1293	2340
1293	3095
1293	3949
1293	4995
1293	6377
1293	8360
1293	8981
1293	33836
1294	899
1294	3868
1294	6333
1294	8528
1294	40815
1295	165
1295	420
1295	608
1295	937
1295	1234
1295	1396
1295	1732
1295	2268
1295	2662
1295	2997
1295	3253
1295	3825
1295	4226
1295	4621
1295	4993
1295	5500
1295	5878
1295	6016
1295	6552
1295	7099
1295	8327
1295	8973
1295	31658
1295	40614
1295	46976
1295	61323
1296	101
1296	231
1296	350
1296	500
1296	593
1296	786
1296	923
1296	1078
1296	1199
1296	1237
1296	1270
1296	1411
1296	1573
1296	1682
1296	1797
1296	2006
1296	2160
1296	2424
1296	2683
1296	2819
1296	2966
1296	3160
1296	3409
1296	3676
1296	3996
1296	4641
1296	4979
1296	5464
1296	5989
1296	6620
1296	7004
1296	7361
1296	8644
